Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Região Metropolitana até 2020 (Código),Região Metropolitana até 2020,"Geral, grupo, subgrupo, item e subitem (Código)","Geral, grupo, subgrupo, item e subitem",Mês (Código),Mês,IPCA - Peso mensal,IPCA - Variação acumulada em 12 meses,IPCA - Variação acumulada no ano,IPCA - Variação mensal
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201208,agosto 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201209,setembro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201210,outubro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201211,novembro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201212,dezembro 2012,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201301,janeiro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201302,fevereiro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201303,março 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201304,abril 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201305,maio 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201306,junho 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201307,julho 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201308,agosto 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201309,setembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201310,outubro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201311,novembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201312,dezembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201401,janeiro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201402,fevereiro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201403,março 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201404,abril 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201405,maio 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201406,junho 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201407,julho 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201408,agosto 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201409,setembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201410,outubro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201411,novembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201412,dezembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201501,janeiro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201502,fevereiro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201503,março 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201504,abril 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201505,maio 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201506,junho 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201507,julho 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201508,agosto 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201509,setembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201510,outubro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201511,novembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201512,dezembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201601,janeiro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201602,fevereiro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201603,março 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201604,abril 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201605,maio 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201606,junho 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201607,julho 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201608,agosto 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201609,setembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201610,outubro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201611,novembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201612,dezembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201701,janeiro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201702,fevereiro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201703,março 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201704,abril 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201705,maio 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201706,junho 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201707,julho 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201708,agosto 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201709,setembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201710,outubro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201711,novembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201712,dezembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201801,janeiro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201802,fevereiro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201803,março 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201804,abril 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201805,maio 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201806,junho 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201807,julho 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201808,agosto 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201809,setembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201810,outubro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201811,novembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201812,dezembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201901,janeiro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201902,fevereiro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201903,março 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201904,abril 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201905,maio 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201906,junho 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201907,julho 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201908,agosto 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201909,setembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201910,outubro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201911,novembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7608,4201004.Sapato infantil,201912,dezembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201201,janeiro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201202,fevereiro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201203,março 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201204,abril 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201205,maio 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201206,junho 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201207,julho 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201208,agosto 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201209,setembro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201210,outubro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201211,novembro 2012,-,,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201212,dezembro 2012,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201301,janeiro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201302,fevereiro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201303,março 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201304,abril 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201305,maio 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201306,junho 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201307,julho 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201308,agosto 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201309,setembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201310,outubro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201311,novembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201312,dezembro 2013,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201401,janeiro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201402,fevereiro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201403,março 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201404,abril 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201405,maio 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201406,junho 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201407,julho 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201408,agosto 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201409,setembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201410,outubro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201411,novembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201412,dezembro 2014,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201501,janeiro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201502,fevereiro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201503,março 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201504,abril 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201505,maio 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201506,junho 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201507,julho 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201508,agosto 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201509,setembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201510,outubro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201511,novembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201512,dezembro 2015,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201601,janeiro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201602,fevereiro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201603,março 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201604,abril 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201605,maio 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201606,junho 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201607,julho 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201608,agosto 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201609,setembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201610,outubro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201611,novembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201612,dezembro 2016,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201701,janeiro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201702,fevereiro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201703,março 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201704,abril 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201705,maio 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201706,junho 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201707,julho 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201708,agosto 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201709,setembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201710,outubro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201711,novembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201712,dezembro 2017,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201801,janeiro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201802,fevereiro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201803,março 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201804,abril 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201805,maio 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201806,junho 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201807,julho 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201808,agosto 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201809,setembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201810,outubro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201811,novembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201812,dezembro 2018,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201901,janeiro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201902,fevereiro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201903,março 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201904,abril 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201905,maio 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201906,junho 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201907,julho 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201908,agosto 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201909,setembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201910,outubro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201911,novembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7609,4201006.Sandália / chinelo masculino,201912,dezembro 2019,-,-,-,-
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201201,janeiro 2012,0.3391,,3.18,3.18
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201202,fevereiro 2012,0.3480,,1.43,-1.69
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201203,março 2012,0.3410,,-0.86,-2.26
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201204,abril 2012,0.3331,,2.71,3.60
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201205,maio 2012,0.3428,,7.20,4.37
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201206,junho 2012,0.3570,,8.89,1.58
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201207,julho 2012,0.3627,,7.42,-1.35
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201208,agosto 2012,0.3564,,10.81,3.16
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201209,setembro 2012,0.3666,,12.40,1.43
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201210,outubro 2012,0.3701,,16.25,3.42
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201211,novembro 2012,0.3807,,16.94,0.59
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201212,dezembro 2012,0.3810,18.04,18.04,0.94
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201301,janeiro 2013,0.3822,16.65,1.97,1.97
7,Região Metropolitana até 2020,2.0,%,3501,São Paulo (SP),7610,4201007.Sandália / chinelo feminino,201302,fevereiro 2013,0.3859,21.26,4.20,2.19
