"Tabela 634 - INPC - Variação acumulada no ano, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (de janeiro/1991 até julho/1999)"
"Nível";"Cód.";"Brasil e Região Metropolitana até 2020";"Geral, grupos, subgrupos, itens e subitens";"Mês";"Variável";""
"RM";"3501";"São Paulo (SP)";"Índice geral";"dezembro 1992";"INPC - Variação acumulada no ano";"1143,85";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"janeiro 1993";"INPC - Variação acumulada no ano";"27,26";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"fevereiro 1993";"INPC - Variação acumulada no ano";"57,96";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"março 1993";"INPC - Variação acumulada no ano";"102,90";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"abril 1993";"INPC - Variação acumulada no ano";"161,93";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"maio 1993";"INPC - Variação acumulada no ano";"230,49";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"junho 1993";"INPC - Variação acumulada no ano";"333,49";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"julho 1993";"INPC - Variação acumulada no ano";"471,60";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"agosto 1993";"INPC - Variação acumulada no ano";"660,84";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"setembro 1993";"INPC - Variação acumulada no ano";"929,93";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"outubro 1993";"INPC - Variação acumulada no ano";"1270,97";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"novembro 1993";"INPC - Variação acumulada no ano";"1755,67";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"dezembro 1993";"INPC - Variação acumulada no ano";"2455,99";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"janeiro 1994";"INPC - Variação acumulada no ano";"39,77";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"fevereiro 1994";"INPC - Variação acumulada no ano";"96,70";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"março 1994";"INPC - Variação acumulada no ano";"180,29";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"abril 1994";"INPC - Variação acumulada no ano";"305,13";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"maio 1994";"INPC - Variação acumulada no ano";"480,37";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"junho 1994";"INPC - Variação acumulada no ano";"764,69";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"julho 1994";"INPC - Variação acumulada no ano";"829,50";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"agosto 1994";"INPC - Variação acumulada no ano";"853,28";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"setembro 1994";"INPC - Variação acumulada no ano";"873,23";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"outubro 1994";"INPC - Variação acumulada no ano";"905,83";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"novembro 1994";"INPC - Variação acumulada no ano";"940,58";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"dezembro 1994";"INPC - Variação acumulada no ano";"957,30";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"janeiro 1995";"INPC - Variação acumulada no ano";"1,42";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"fevereiro 1995";"INPC - Variação acumulada no ano";"2,93";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"março 1995";"INPC - Variação acumulada no ano";"4,78";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"abril 1995";"INPC - Variação acumulada no ano";"7,91";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"maio 1995";"INPC - Variação acumulada no ano";"9,74";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"junho 1995";"INPC - Variação acumulada no ano";"12,12";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"julho 1995";"INPC - Variação acumulada no ano";"16,19";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"agosto 1995";"INPC - Variação acumulada no ano";"17,22";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"setembro 1995";"INPC - Variação acumulada no ano";"18,61";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"outubro 1995";"INPC - Variação acumulada no ano";"20,69";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"novembro 1995";"INPC - Variação acumulada no ano";"23,08";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"dezembro 1995";"INPC - Variação acumulada no ano";"25,35";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"janeiro 1996";"INPC - Variação acumulada no ano";"1,64";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"fevereiro 1996";"INPC - Variação acumulada no ano";"2,31";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"março 1996";"INPC - Variação acumulada no ano";"2,73";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"abril 1996";"INPC - Variação acumulada no ano";"4,45";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"maio 1996";"INPC - Variação acumulada no ano";"5,75";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"junho 1996";"INPC - Variação acumulada no ano";"7,88";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"julho 1996";"INPC - Variação acumulada no ano";"9,68";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"agosto 1996";"INPC - Variação acumulada no ano";"10,25";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"setembro 1996";"INPC - Variação acumulada no ano";"10,55";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"outubro 1996";"INPC - Variação acumulada no ano";"11,35";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"novembro 1996";"INPC - Variação acumulada no ano";"11,95";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"dezembro 1996";"INPC - Variação acumulada no ano";"12,38";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"janeiro 1997";"INPC - Variação acumulada no ano";"1,13";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"fevereiro 1997";"INPC - Variação acumulada no ano";"1,90";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"março 1997";"INPC - Variação acumulada no ano";"2,76";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"abril 1997";"INPC - Variação acumulada no ano";"3,56";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"maio 1997";"INPC - Variação acumulada no ano";"3,80";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"junho 1997";"INPC - Variação acumulada no ano";"4,83";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"julho 1997";"INPC - Variação acumulada no ano";"5,09";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"agosto 1997";"INPC - Variação acumulada no ano";"4,99";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"setembro 1997";"INPC - Variação acumulada no ano";"5,12";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"outubro 1997";"INPC - Variação acumulada no ano";"5,38";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"novembro 1997";"INPC - Variação acumulada no ano";"5,38";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"dezembro 1997";"INPC - Variação acumulada no ano";"5,72";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"janeiro 1998";"INPC - Variação acumulada no ano";"0,45";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"fevereiro 1998";"INPC - Variação acumulada no ano";"1,20";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"março 1998";"INPC - Variação acumulada no ano";"1,43";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"abril 1998";"INPC - Variação acumulada no ano";"1,69";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"maio 1998";"INPC - Variação acumulada no ano";"2,40";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"junho 1998";"INPC - Variação acumulada no ano";"2,25";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"julho 1998";"INPC - Variação acumulada no ano";"1,94";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"agosto 1998";"INPC - Variação acumulada no ano";"1,60";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"setembro 1998";"INPC - Variação acumulada no ano";"1,35";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"outubro 1998";"INPC - Variação acumulada no ano";"1,43";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"novembro 1998";"INPC - Variação acumulada no ano";"1,08";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"dezembro 1998";"INPC - Variação acumulada no ano";"1,28";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"janeiro 1999";"INPC - Variação acumulada no ano";"0,85";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"fevereiro 1999";"INPC - Variação acumulada no ano";"2,08";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"março 1999";"INPC - Variação acumulada no ano";"3,22";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"abril 1999";"INPC - Variação acumulada no ano";"3,55";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"maio 1999";"INPC - Variação acumulada no ano";"3,54";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"junho 1999";"INPC - Variação acumulada no ano";"3,56";"%"
"RM";"3501";"São Paulo (SP)";"Índice geral";"julho 1999";"INPC - Variação acumulada no ano";"4,06";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"janeiro 1991";"INPC - Variação acumulada no ano";"21,69";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"fevereiro 1991";"INPC - Variação acumulada no ano";"43,12";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"março 1991";"INPC - Variação acumulada no ano";"47,99";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"abril 1991";"INPC - Variação acumulada no ano";"55,46";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"maio 1991";"INPC - Variação acumulada no ano";"62,09";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"junho 1991";"INPC - Variação acumulada no ano";"80,43";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"julho 1991";"INPC - Variação acumulada no ano";"102,05";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"agosto 1991";"INPC - Variação acumulada no ano";"102,05";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"setembro 1991";"INPC - Variação acumulada no ano";"176,55";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"outubro 1991";"INPC - Variação acumulada no ano";"257,62";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"novembro 1991";"INPC - Variação acumulada no ano";"371,44";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"dezembro 1991";"INPC - Variação acumulada no ano";"477,97";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"janeiro 1992";"INPC - Variação acumulada no ano";"23,01";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"fevereiro 1992";"INPC - Variação acumulada no ano";"53,58";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"março 1992";"INPC - Variação acumulada no ano";"85,24";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"abril 1992";"INPC - Variação acumulada no ano";"120,21";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"maio 1992";"INPC - Variação acumulada no ano";"178,15";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"junho 1992";"INPC - Variação acumulada no ano";"239,10";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"julho 1992";"INPC - Variação acumulada no ano";"306,84";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"agosto 1992";"INPC - Variação acumulada no ano";"409,11";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"setembro 1992";"INPC - Variação acumulada no ano";"543,52";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"outubro 1992";"INPC - Variação acumulada no ano";"711,66";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"novembro 1992";"INPC - Variação acumulada no ano";"900,45";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"dezembro 1992";"INPC - Variação acumulada no ano";"1175,80";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"janeiro 1993";"INPC - Variação acumulada no ano";"31,16";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"fevereiro 1993";"INPC - Variação acumulada no ano";"62,45";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"março 1993";"INPC - Variação acumulada no ano";"104,45";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"abril 1993";"INPC - Variação acumulada no ano";"161,73";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"maio 1993";"INPC - Variação acumulada no ano";"226,68";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"junho 1993";"INPC - Variação acumulada no ano";"326,56";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"julho 1993";"INPC - Variação acumulada no ano";"456,76";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"agosto 1993";"INPC - Variação acumulada no ano";"637,71";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"setembro 1993";"INPC - Variação acumulada no ano";"893,90";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"outubro 1993";"INPC - Variação acumulada no ano";"1222,75";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"novembro 1993";"INPC - Variação acumulada no ano";"1697,26";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"dezembro 1993";"INPC - Variação acumulada no ano";"2411,81";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"janeiro 1994";"INPC - Variação acumulada no ano";"45,22";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"fevereiro 1994";"INPC - Variação acumulada no ano";"106,39";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"março 1994";"INPC - Variação acumulada no ano";"197,46";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"abril 1994";"INPC - Variação acumulada no ano";"326,36";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"maio 1994";"INPC - Variação acumulada no ano";"493,13";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"junho 1994";"INPC - Variação acumulada no ano";"806,85";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"julho 1994";"INPC - Variação acumulada no ano";"905,78";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"agosto 1994";"INPC - Variação acumulada no ano";"926,43";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"setembro 1994";"INPC - Variação acumulada no ano";"925,32";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"outubro 1994";"INPC - Variação acumulada no ano";"978,41";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"novembro 1994";"INPC - Variação acumulada no ano";"1026,23";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"dezembro 1994";"INPC - Variação acumulada no ano";"1030,93";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"janeiro 1995";"INPC - Variação acumulada no ano";"0,34";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"fevereiro 1995";"INPC - Variação acumulada no ano";"0,36";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"março 1995";"INPC - Variação acumulada no ano";"1,73";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"abril 1995";"INPC - Variação acumulada no ano";"3,64";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"maio 1995";"INPC - Variação acumulada no ano";"2,46";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"junho 1995";"INPC - Variação acumulada no ano";"2,31";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"julho 1995";"INPC - Variação acumulada no ano";"4,71";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"agosto 1995";"INPC - Variação acumulada no ano";"4,95";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"setembro 1995";"INPC - Variação acumulada no ano";"4,82";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"outubro 1995";"INPC - Variação acumulada no ano";"5,39";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"novembro 1995";"INPC - Variação acumulada no ano";"7,37";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"dezembro 1995";"INPC - Variação acumulada no ano";"8,54";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"janeiro 1996";"INPC - Variação acumulada no ano";"1,33";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"fevereiro 1996";"INPC - Variação acumulada no ano";"1,27";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"março 1996";"INPC - Variação acumulada no ano";"1,17";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"abril 1996";"INPC - Variação acumulada no ano";"2,72";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"maio 1996";"INPC - Variação acumulada no ano";"2,82";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"junho 1996";"INPC - Variação acumulada no ano";"3,78";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"julho 1996";"INPC - Variação acumulada no ano";"4,38";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"agosto 1996";"INPC - Variação acumulada no ano";"3,68";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"setembro 1996";"INPC - Variação acumulada no ano";"2,74";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"outubro 1996";"INPC - Variação acumulada no ano";"3,16";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"novembro 1996";"INPC - Variação acumulada no ano";"3,00";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"dezembro 1996";"INPC - Variação acumulada no ano";"1,89";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"janeiro 1997";"INPC - Variação acumulada no ano";"0,96";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"fevereiro 1997";"INPC - Variação acumulada no ano";"2,30";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"março 1997";"INPC - Variação acumulada no ano";"4,11";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"abril 1997";"INPC - Variação acumulada no ano";"3,95";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"maio 1997";"INPC - Variação acumulada no ano";"2,41";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"junho 1997";"INPC - Variação acumulada no ano";"2,55";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"julho 1997";"INPC - Variação acumulada no ano";"2,25";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"agosto 1997";"INPC - Variação acumulada no ano";"1,64";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"setembro 1997";"INPC - Variação acumulada no ano";"1,45";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"outubro 1997";"INPC - Variação acumulada no ano";"1,58";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"novembro 1997";"INPC - Variação acumulada no ano";"1,54";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"dezembro 1997";"INPC - Variação acumulada no ano";"2,12";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"janeiro 1998";"INPC - Variação acumulada no ano";"0,89";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"fevereiro 1998";"INPC - Variação acumulada no ano";"1,59";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"março 1998";"INPC - Variação acumulada no ano";"2,04";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"abril 1998";"INPC - Variação acumulada no ano";"2,86";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"maio 1998";"INPC - Variação acumulada no ano";"5,18";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"junho 1998";"INPC - Variação acumulada no ano";"5,10";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"julho 1998";"INPC - Variação acumulada no ano";"3,77";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"agosto 1998";"INPC - Variação acumulada no ano";"2,60";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"setembro 1998";"INPC - Variação acumulada no ano";"2,33";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"outubro 1998";"INPC - Variação acumulada no ano";"2,57";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"novembro 1998";"INPC - Variação acumulada no ano";"1,76";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"dezembro 1998";"INPC - Variação acumulada no ano";"1,84";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"janeiro 1999";"INPC - Variação acumulada no ano";"1,27";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"fevereiro 1999";"INPC - Variação acumulada no ano";"4,16";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"março 1999";"INPC - Variação acumulada no ano";"6,25";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"abril 1999";"INPC - Variação acumulada no ano";"5,47";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"maio 1999";"INPC - Variação acumulada no ano";"4,53";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"junho 1999";"INPC - Variação acumulada no ano";"2,85";"%"
"RM";"3501";"São Paulo (SP)";"1.Alimentação e bebidas";"julho 1999";"INPC - Variação acumulada no ano";"2,64";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"janeiro 1991";"INPC - Variação acumulada no ano";"23,51";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"fevereiro 1991";"INPC - Variação acumulada no ano";"48,89";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"março 1991";"INPC - Variação acumulada no ano";"55,23";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"abril 1991";"INPC - Variação acumulada no ano";"62,46";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"maio 1991";"INPC - Variação acumulada no ano";"66,34";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"junho 1991";"INPC - Variação acumulada no ano";"82,87";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"julho 1991";"INPC - Variação acumulada no ano";"104,03";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"agosto 1991";"INPC - Variação acumulada no ano";"104,03";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"setembro 1991";"INPC - Variação acumulada no ano";"179,57";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"outubro 1991";"INPC - Variação acumulada no ano";"268,23";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"novembro 1991";"INPC - Variação acumulada no ano";"387,92";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"dezembro 1991";"INPC - Variação acumulada no ano";"497,63";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"janeiro 1992";"INPC - Variação acumulada no ano";"23,60";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"fevereiro 1992";"INPC - Variação acumulada no ano";"55,66";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"março 1992";"INPC - Variação acumulada no ano";"87,27";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"abril 1992";"INPC - Variação acumulada no ano";"123,62";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"maio 1992";"INPC - Variação acumulada no ano";"184,13";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"junho 1992";"INPC - Variação acumulada no ano";"246,58";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"julho 1992";"INPC - Variação acumulada no ano";"314,54";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"agosto 1992";"INPC - Variação acumulada no ano";"421,03";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"setembro 1992";"INPC - Variação acumulada no ano";"565,41";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"outubro 1992";"INPC - Variação acumulada no ano";"733,75";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"novembro 1992";"INPC - Variação acumulada no ano";"918,64";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"dezembro 1992";"INPC - Variação acumulada no ano";"1194,30";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"janeiro 1993";"INPC - Variação acumulada no ano";"31,10";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"fevereiro 1993";"INPC - Variação acumulada no ano";"62,35";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"março 1993";"INPC - Variação acumulada no ano";"105,04";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"abril 1993";"INPC - Variação acumulada no ano";"165,38";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"maio 1993";"INPC - Variação acumulada no ano";"229,58";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"junho 1993";"INPC - Variação acumulada no ano";"331,52";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"julho 1993";"INPC - Variação acumulada no ano";"463,23";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"agosto 1993";"INPC - Variação acumulada no ano";"646,64";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"setembro 1993";"INPC - Variação acumulada no ano";"903,54";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"outubro 1993";"INPC - Variação acumulada no ano";"1228,42";"%"
"RM";"3501";"São Paulo (SP)";"11.Alimentação no domicílio";"novembro 1993";"INPC - Variação acumulada no ano";"1692,67";"%"
